fqn,type,description,comment,deprecated,datatype,unit,min,max,allowed,default,instances
Vehicle.Chassis.Brake.IsDriverEmergencyBrakingDetected,sensor,Indicates if emergency braking initiated by driver is detected. True = Emergency braking detected. False = Emergency braking not detected.,Detection of emergency braking can trigger Emergency Brake Assist (EBA) to engage.,,boolean,,,,,,
Vehicle.OBD.PidsA,attribute,PID 00 - Array of the supported PIDs 01 to 20 in Hexadecimal.,,,string[],,,,"['01', '02', '03', '04', '05', '06', '07', '08', '09', '0A', '0B', '0C', '0D', '0E', '0F', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '1A', '1B', '1C', '1D', '1E', '1F', '20']",,
Vehicle.OBD.PidsB,attribute,PID 20 - Array of the supported PIDs 21 to 40 in Hexadecimal.,,,string[],,,,"['21', '22', '23', '24', '25', '26', '27', '28', '29', '2A', '2B', '2C', '2D', '2E', '2F', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3A', '3B', '3C', '3D', '3E', '3F', '40']",,
Vehicle.OBD.PidsC,attribute,PID 40 - Array of the supported PIDs 41 to 60 in Hexadecimal.,,,string[],,,,"['41', '42', '43', '44', '45', '46', '47', '48', '49', '4A', '4B', '4C', '4D', '4E', '4F', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '5A', '5B', '5C', '5D', '5E', '5F', '60']",,
Vehicle.OBD.Status.IsMILOn,sensor,"Malfunction Indicator Light (MIL) False = Off, True = On",,,boolean,,,,,,
Vehicle.OBD.Status.DTCCount,sensor,Number of Diagnostic Trouble Codes (DTC),,,uint8,,,,,,
Vehicle.OBD.Status.IgnitionType,attribute,"Type of the ignition for ICE - spark = spark plug ignition, compression = self-igniting (Diesel engines)",,,string,,,,"['SPARK', 'COMPRESSION']",,
Vehicle.OBD.DTCList,sensor,List of currently active DTCs formatted according OBD II (SAE-J2012DA_201812) standard ([P|C|B|U]XXXXX ),,,string[],,,,,,
Vehicle.OBD.FreezeDTC,sensor,PID 02 - DTC that triggered the freeze frame,,,string,,,,,,
Vehicle.OBD.FuelStatus,sensor,PID 03 - Fuel status,,,string,,,,,,
Vehicle.OBD.EngineLoad,sensor,"PID 04 - Engine load in percent - 0 = no load, 100 = full load",,,float,percent,,,,,
Vehicle.OBD.CoolantTemperature,sensor,PID 05 - Coolant temperature,,,float,celsius,,,,,
Vehicle.OBD.ShortTermFuelTrim1,sensor,"PID 06 - Short Term (immediate) Fuel Trim - Bank 1 - negative percent leaner, positive percent richer",,,float,percent,,,,,
Vehicle.OBD.LongTermFuelTrim1,sensor,"PID 07 - Long Term (learned) Fuel Trim - Bank 1 - negative percent leaner, positive percent richer",,,float,percent,,,,,
Vehicle.OBD.ShortTermFuelTrim2,sensor,"PID 08 - Short Term (immediate) Fuel Trim - Bank 2 - negative percent leaner, positive percent richer",,,float,percent,,,,,
Vehicle.OBD.LongTermFuelTrim2,sensor,"PID 09 - Long Term (learned) Fuel Trim - Bank 2 - negative percent leaner, positive percent richer",,,float,percent,,,,,
Vehicle.OBD.FuelPressure,sensor,PID 0A - Fuel pressure,,,float,kPa,,,,,
Vehicle.OBD.MAP,sensor,PID 0B - Intake manifold pressure,,,float,kPa,,,,,
Vehicle.OBD.EngineSpeed,sensor,PID 0C - Engine speed measured as rotations per minute,,,float,rpm,,,,,
Vehicle.OBD.Speed,sensor,PID 0D - Vehicle speed,,,float,km/h,,,,,
Vehicle.OBD.TimingAdvance,sensor,PID 0E - Time advance,,,float,degrees,,,,,
Vehicle.OBD.IntakeTemp,sensor,PID 0F - Intake temperature,,,float,celsius,,,,,
Vehicle.OBD.MAF,sensor,PID 10 - Grams of air drawn into engine per second,,,float,g/s,,,,,
Vehicle.OBD.ThrottlePosition,sensor,"PID 11 - Throttle position - 0 = closed throttle, 100 = open throttle",,,float,percent,,,,,
Vehicle.OBD.AirStatus,sensor,PID 12 - Secondary air status,,,string,,,,,,
Vehicle.OBD.OxygenSensorsIn2Banks,sensor,"PID 13 - Presence of oxygen sensors in 2 banks. [A0..A3] == Bank 1, Sensors 1-4. [A4..A7] == Bank 2, Sensors 1-4",,,uint8,,,,,,
Vehicle.OBD.O2.Voltage,sensor,PID 1x (byte A) - Sensor voltage,,,float,V,,,,,
Vehicle.OBD.O2.ShortTermFuelTrim,sensor,PID 1x (byte B) - Short term fuel trim,,,float,percent,,,,,
Vehicle.OBD.OBDStandards,attribute,PID 1C - OBD standards this vehicle conforms to,,,uint8,,,,,,
Vehicle.OBD.OxygenSensorsIn4Banks,sensor,"PID 1D - Presence of oxygen sensors in 4 banks. Similar to PID 13, but [A0..A7] == [B1S1, B1S2, B2S1, B2S2, B3S1, B3S2, B4S1, B4S2]",,,uint8,,,,,,
Vehicle.OBD.IsPTOActive,sensor,PID 1E - Auxiliary input status (power take off),,,boolean,,,,,,
Vehicle.OBD.RunTime,sensor,PID 1F - Engine run time,,,float,s,,,,,
Vehicle.OBD.DistanceWithMIL,sensor,PID 21 - Distance traveled with MIL on,,,float,km,,,,,
Vehicle.OBD.FuelRailPressureVac,sensor,PID 22 - Fuel rail pressure relative to vacuum,,,float,kPa,,,,,
Vehicle.OBD.FuelRailPressureDirect,sensor,PID 23 - Fuel rail pressure direct inject,,,float,kPa,,,,,
Vehicle.OBD.O2WR.Lambda,sensor,PID 2x (byte AB) and PID 3x (byte AB) - Lambda for wide range/band oxygen sensor,,,float,,,,,,
Vehicle.OBD.O2WR.Voltage,sensor,PID 2x (byte CD) - Voltage for wide range/band oxygen sensor,,,float,V,,,,,
Vehicle.OBD.O2WR.Current,sensor,PID 3x (byte CD) - Current for wide range/band oxygen sensor,,,float,A,,,,,
Vehicle.OBD.CommandedEGR,sensor,PID 2C - Commanded exhaust gas recirculation (EGR),,,float,percent,,,,,
Vehicle.OBD.EGRError,sensor,PID 2D - Exhaust gas recirculation (EGR) error,,,float,percent,,,,,
Vehicle.OBD.CommandedEVAP,sensor,PID 2E - Commanded evaporative purge (EVAP) valve,,,float,percent,,,,,
Vehicle.OBD.FuelLevel,sensor,PID 2F - Fuel level in the fuel tank,,,float,percent,,,,,
Vehicle.OBD.WarmupsSinceDTCClear,sensor,PID 30 - Number of warm-ups since codes cleared,,,uint8,,,,,,
Vehicle.OBD.DistanceSinceDTCClear,sensor,PID 31 - Distance traveled since codes cleared,,,float,km,,,,,
Vehicle.OBD.EVAPVaporPressure,sensor,PID 32 - Evaporative purge (EVAP) system pressure,,,float,Pa,,,,,
Vehicle.OBD.BarometricPressure,sensor,PID 33 - Barometric pressure,,,float,kPa,,,,,
Vehicle.OBD.Catalyst.Bank1.Temperature1,sensor,"PID 3C - Catalyst temperature from bank 1, sensor 1",,,float,celsius,,,,,
Vehicle.OBD.Catalyst.Bank1.Temperature2,sensor,"PID 3E - Catalyst temperature from bank 1, sensor 2",,,float,celsius,,,,,
Vehicle.OBD.Catalyst.Bank2.Temperature1,sensor,"PID 3D - Catalyst temperature from bank 2, sensor 1",,,float,celsius,,,,,
Vehicle.OBD.Catalyst.Bank2.Temperature2,sensor,"PID 3F - Catalyst temperature from bank 2, sensor 2",,,float,celsius,,,,,
Vehicle.OBD.DriveCycleStatus.IsMILOn,sensor,"Malfunction Indicator Light (MIL) - False = Off, True = On",,,boolean,,,,,,
Vehicle.OBD.DriveCycleStatus.DTCCount,sensor,Number of sensor Trouble Codes (DTC),,,uint8,,,,,,
Vehicle.OBD.DriveCycleStatus.IgnitionType,sensor,"Type of the ignition for ICE - spark = spark plug ignition, compression = self-igniting (Diesel engines)",,,string,,,,"['SPARK', 'COMPRESSION']",,
Vehicle.OBD.ControlModuleVoltage,sensor,PID 42 - Control module voltage,,,float,V,,,,,
Vehicle.OBD.AbsoluteLoad,sensor,PID 43 - Absolute load value,,,float,percent,,,,,
Vehicle.OBD.CommandedEquivalenceRatio,sensor,PID 44 - Commanded equivalence ratio,,,float,ratio,,,,,
Vehicle.OBD.RelativeThrottlePosition,sensor,PID 45 - Relative throttle position,,,float,percent,,,,,
Vehicle.OBD.AmbientAirTemperature,sensor,PID 46 - Ambient air temperature,,,float,celsius,,,,,
Vehicle.OBD.ThrottlePositionB,sensor,PID 47 - Absolute throttle position B,,,float,percent,,,,,
Vehicle.OBD.ThrottlePositionC,sensor,PID 48 - Absolute throttle position C,,,float,percent,,,,,
Vehicle.OBD.AcceleratorPositionD,sensor,PID 49 - Accelerator pedal position D,,,float,percent,,,,,
Vehicle.OBD.AcceleratorPositionE,sensor,PID 4A - Accelerator pedal position E,,,float,percent,,,,,
Vehicle.OBD.AcceleratorPositionF,sensor,PID 4B - Accelerator pedal position F,,,float,percent,,,,,
Vehicle.OBD.ThrottleActuator,sensor,PID 4C - Commanded throttle actuator,,,float,percent,,,,,
Vehicle.OBD.RunTimeMIL,sensor,PID 4D - Run time with MIL on,,,float,min,,,,,
Vehicle.OBD.TimeSinceDTCCleared,sensor,PID 4E - Time since trouble codes cleared,,,float,min,,,,,
Vehicle.OBD.MaxMAF,sensor,PID 50 - Maximum flow for mass air flow sensor,,,float,g/s,,,,,
Vehicle.OBD.FuelType,attribute,PID 51 - Fuel type,,,uint8,,0,23,,,
Vehicle.OBD.EthanolPercent,sensor,PID 52 - Percentage of ethanol in the fuel,,,float,percent,,,,,
Vehicle.OBD.EVAPVaporPressureAbsolute,sensor,PID 53 - Absolute evaporative purge (EVAP) system pressure,,,float,kPa,,,,,
Vehicle.OBD.EVAPVaporPressureAlternate,sensor,PID 54 - Alternate evaporative purge (EVAP) system pressure,,,float,Pa,,,,,
Vehicle.OBD.ShortTermO2Trim1,sensor,PID 55 (byte A) - Short term secondary O2 trim - Bank 1,,,float,percent,,,,,
Vehicle.OBD.ShortTermO2Trim3,sensor,PID 55 (byte B) - Short term secondary O2 trim - Bank 3,,,float,percent,,,,,
Vehicle.OBD.LongTermO2Trim1,sensor,PID 56 (byte A) - Long term secondary O2 trim - Bank 1,,,float,percent,,,,,
Vehicle.OBD.LongTermO2Trim3,sensor,PID 56 (byte B) - Long term secondary O2 trim - Bank 3,,,float,percent,,,,,
Vehicle.OBD.ShortTermO2Trim2,sensor,PID 57 (byte A) - Short term secondary O2 trim - Bank 2,,,float,percent,,,,,
Vehicle.OBD.ShortTermO2Trim4,sensor,PID 57 (byte B) - Short term secondary O2 trim - Bank 4,,,float,percent,,,,,
Vehicle.OBD.LongTermO2Trim2,sensor,PID 58 (byte A) - Long term secondary O2 trim - Bank 2,,,float,percent,,,,,
Vehicle.OBD.LongTermO2Trim4,sensor,PID 58 (byte B) - Long term secondary O2 trim - Bank 4,,,float,percent,,,,,
Vehicle.OBD.FuelRailPressureAbsolute,sensor,PID 59 - Absolute fuel rail pressure,,,float,kPa,,,,,
Vehicle.OBD.RelativeAcceleratorPosition,sensor,PID 5A - Relative accelerator pedal position,,,float,percent,,,,,
Vehicle.OBD.HybridBatteryRemaining,sensor,PID 5B - Remaining life of hybrid battery,,,float,percent,,,,,
Vehicle.OBD.OilTemperature,sensor,PID 5C - Engine oil temperature,,,float,celsius,,,,,
Vehicle.OBD.FuelInjectionTiming,sensor,PID 5D - Fuel injection timing,,,float,degrees,,,,,
Vehicle.OBD.FuelRate,sensor,PID 5E - Engine fuel rate,,,float,l/h,,,,,
Vehicle.Driver.Identifier.Subject,sensor,Subject for the authentication of the occupant e.g. UserID 7331677.,,,string,,,,,,
Vehicle.Driver.Identifier.Issuer,sensor,Unique Issuer for the authentication of the occupant e.g. https://accounts.funcorp.com.,,,string,,,,,,
Vehicle.Driver.DistractionLevel,sensor,"Distraction level of the driver, which can be evaluated by multiple factors e.g. driving situation, acoustical or optical signals inside the cockpit, ongoing phone calls.",,,float,percent,0,100,,,
Vehicle.Driver.IsEyesOnRoad,sensor,Has driver the eyes on road or not?,,,boolean,,,,,,
Vehicle.Driver.IsHandsOnWheel,sensor,Are the driver's hands on the steering wheel or not?,,,boolean,,,,,,
Vehicle.Driver.AttentiveProbability,sensor,Probability of attentiveness of the driver.,,,float,percent,0,100,,,
Vehicle.Driver.FatigueLevel,sensor,"Fatigue level of the driver, which can be evaluated by multiple factors e.g. trip time, behaviour of steering, eye status.",,,float,percent,0,100,,,
Vehicle.Driver.HeartRate,sensor,Heart rate of the driver.,,,uint16,bpm,,,,,
Vehicle.Occupant.Identifier.Subject,sensor,Subject for the authentication of the occupant e.g. UserID 7331677.,,,string,,,,,,
Vehicle.Occupant.Identifier.Issuer,sensor,Unique Issuer for the authentication of the occupant e.g. https://accounts.funcorp.com.,,,string,,,,,,
Vehicle.Occupant.HeadPosition.X,sensor,Longitudinal position of head center measured as mid eye position on X-axis of the vehicle rear-axle coordinate system as defined by ISO 23150:2023 section 3.7.12 Mid eye position refers to the center of a line drawn between the center of the drivers eyes. Positive values = forward of (first) rear-axle. Negative values = backward of (first) rear-axle.,,,int16,mm,,,,,
Vehicle.Occupant.HeadPosition.Y,sensor,Lateral position of head center measured as mid eye position on X-axis of the vehicle rear-axle coordinate system as defined by ISO 23150:2023 section 3.7.12 Mid eye position refers to the center of a line drawn between the center of the drivers eyes. Positive values = left of rear-axle center. Negative values = right of rear-axle center.,,,int16,mm,,,,,
Vehicle.Occupant.HeadPosition.Z,sensor,Height position of head center measured as mid eye position on X-axis of the vehicle rear-axle coordinate system as defined by ISO 23150:2023 section 3.7.12 Mid eye position refers to the center of a line drawn between the center of the drivers eyes. Positive values = above center of rear-axle reference point. Negative values = below center of rear-axle reference point.,,,int16,mm,,,,,
Vehicle.Occupant.HeadPosition.Yaw,sensor,"Head yaw angle, measured from the vehicle sprung mass X-axis as defined by ISO 23150:2023 to the head X-axis, around the vehicle Z-axis (right-hand rule). 0 = Head in normal position. Positive values = Head turned left. Negative values = Head turned right.",,,float,degrees,-180,180,,,
Vehicle.Occupant.HeadPosition.Pitch,sensor,"Head pitch angle, measured as angle from vehicle sprung mass XY-plane as defined by ISO 23150:2023 to the head X-axis. 0 = Head in normal position. Positive values = Head leaning up. Negative values = Head leaning down.",,,float,degrees,-90,90,,,
Vehicle.Occupant.HeadPosition.Roll,sensor,Head roll angle about the head X-axis (right-hand rule). 0 = Head in normal position. Positive values = Head leaning to the right. Negative values = Head leaning to the left.,,,float,degrees,-180,180,,,
Vehicle.Occupant.MidEyeGaze.Azimuth,sensor,Mid eye azimuth gaze (right-hand rule) on vehicle sprung mass Z-axis as defined by ISO 23150:2023 0 = Driver looking forward. Positive values = Driver looking at something on the left side of driver. Negative values = Driver looking at something on the right side of driver.,,,float,degrees,-180,180,,,
Vehicle.Occupant.MidEyeGaze.Elevation,sensor,Elevation to observed object measured as angle between vehicle sprung mass XY-plane as defined by ISO 23150:2023 at driver mid eye position and object. 0 = Driver looking at something at same height as mid eye position. Positive values = Driver looking at something above mid eye position. Negative values = Driver looking at something below mid eye position.,,,float,degrees,-90,90,,,
Vehicle.Exterior.AirTemperature,sensor,Air temperature outside the vehicle.,,,float,celsius,,,,,
Vehicle.Exterior.Humidity,sensor,"Relative humidity outside the vehicle. 0 = Dry, 100 = Air fully saturated.",,,float,percent,0,100,,,
Vehicle.Exterior.LightIntensity,sensor,"Light intensity outside the vehicle. 0 = No light detected, 100 = Fully lit.",Mapping to physical units and calculation method is sensor specific.,,float,percent,0,100,,,
Vehicle.Service.IsServiceDue,sensor,Indicates if vehicle needs service (of any kind). True = Service needed now or in the near future. False = No known need for service.,,,boolean,,,,,,
Vehicle.Service.DistanceToService,sensor,Remaining distance to service (of any kind). Negative values indicate service overdue.,,,float,km,,,,,
Vehicle.Service.TimeToService,sensor,Remaining time to service (of any kind). Negative values indicate service overdue.,,,int32,s,,,,,
Vehicle.Connectivity.IsConnectivityAvailable,sensor,Indicates if connectivity between vehicle and cloud is available. True = Connectivity is available. False = Connectivity is not available.,"This signal can be used by onboard vehicle services to decide what features that shall be offered to the driver, for example disable the 'check for update' button if vehicle does not have connectivity.",,boolean,,,,,,
Vehicle.VersionVSS.Major,attribute,Supported Version of VSS - Major version.,,,uint32,,,,,5,
Vehicle.VersionVSS.Minor,attribute,Supported Version of VSS - Minor version.,,,uint32,,,,,0,
Vehicle.VersionVSS.Patch,attribute,Supported Version of VSS - Patch version.,,,uint32,,,,,0,
Vehicle.VersionVSS.Label,attribute,Label to further describe the version.,"COVESA VSS project typically use dev for latest master, and empty string for released versions.",,string,,,,,dev,
Vehicle.VehicleIdentification.VIN,attribute,17-character Vehicle Identification Number (VIN) as defined by ISO 3779.,,,string,,,,,,
Vehicle.VehicleIdentification.WMI,attribute,3-character World Manufacturer Identification (WMI) as defined by ISO 3780.,,,string,,,,,,
Vehicle.VehicleIdentification.Brand,attribute,Vehicle brand or manufacturer.,,,string,,,,,,
Vehicle.VehicleIdentification.Model,attribute,Vehicle model.,,,string,,,,,,
Vehicle.VehicleIdentification.Year,attribute,Model year of the vehicle.,,,uint16,,,,,,
Vehicle.VehicleIdentification.AcrissCode,attribute,The ACRISS Car Classification Code is a code used by many car rental companies.,,,string,,,,,,
Vehicle.VehicleIdentification.BodyType,attribute,"Indicates the design and body style of the vehicle (e.g. station wagon, hatchback, etc.).",,,string,,,,,,
Vehicle.VehicleIdentification.DateVehicleFirstRegistered,attribute,The date in ISO 8601 format of the first registration of the vehicle with the respective public authorities.,,,string,iso8601,,,,,
Vehicle.VehicleIdentification.LicensePlate,attribute,The license plate of the vehicle.,"Depending on the context, this attribute might not be up to date or might be misconfigured, and therefore should be considered untrustworthy in the absence of another method of verification.",,string,,,,,,
Vehicle.VehicleIdentification.MeetsEmissionStandard,attribute,Indicates that the vehicle meets the respective emission standard.,,,string,,,,,,
Vehicle.VehicleIdentification.ProductionDate,attribute,"The date in ISO 8601 format of production of the item, e.g. vehicle.",,,string,iso8601,,,,,
Vehicle.VehicleIdentification.PurchaseDate,attribute,The date in ISO 8601 format of the item e.g. vehicle was purchased by the current owner.,,,string,iso8601,,,,,
Vehicle.VehicleIdentification.VehicleModelDate,attribute,The release date in ISO 8601 format of a vehicle model (often used to differentiate versions of the same make and model).,,,string,iso8601,,,,,
Vehicle.VehicleIdentification.VehicleConfiguration,attribute,"A short text indicating the configuration of the vehicle, e.g. '5dr hatchback ST 2.5 MT 225 hp' or 'limited edition'.",,,string,,,,,,
Vehicle.VehicleIdentification.VehicleSeatingCapacity,attribute,"The number of passengers that can be seated in the vehicle, both in terms of the physical space available, and in terms of limitations set by law.",,,uint16,,,,,,
Vehicle.VehicleIdentification.VehicleSpecialUsage,attribute,"Indicates whether the vehicle has been used for special purposes, like commercial rental, driving school.",,,string,,,,,,
Vehicle.VehicleIdentification.VehicleExteriorColor,attribute,"The main color of the exterior within the basic color palette (eg. red, blue, black, white, ...).",,,string,,,,,,
Vehicle.VehicleIdentification.VehicleInteriorColor,attribute,The color or color combination of the interior of the vehicle.,,,string,,,,,,
Vehicle.VehicleIdentification.VehicleInteriorType,attribute,"The type or material of the interior of the vehicle (e.g. synthetic fabric, leather, wood, etc.).",,,string,,,,,,
Vehicle.VehicleIdentification.KnownVehicleDamages,attribute,"A textual description of known damages, both repaired and unrepaired.",,,string,,,,,,
Vehicle.VehicleIdentification.OptionalExtras,attribute,Optional extras refers to all car equipment options that are not installed as standard by the manufacturer.,"Allowed values are not standardized, each OEM can specify detail descriptions of array elements.",,string[],,,,,,
Vehicle.LowVoltageSystemState,sensor,State of the supply voltage of the control units (usually 12V).,,,string,,,,"['UNDEFINED', 'LOCK', 'OFF', 'ACC', 'ON', 'START']",,
Vehicle.LowVoltageBattery.NominalVoltage,attribute,Nominal Voltage of the battery.,Nominal voltage typically refers to voltage of fully charged battery when delivering rated capacity.,,uint16,V,,,,,
Vehicle.LowVoltageBattery.NominalCapacity,attribute,Nominal capacity of the low voltage battery.,,,uint16,Ah,,,,,
Vehicle.LowVoltageBattery.CurrentVoltage,sensor,Current Voltage of the low voltage battery.,,,float,V,,,,,
Vehicle.LowVoltageBattery.CurrentCurrent,sensor,"Current current flowing in/out of the low voltage battery. Positive = Current flowing in to battery, e.g. during charging or driving. Negative = Current flowing out of battery, e.g. when using the battery to start a combustion engine.",,,float,A,,,,,
Vehicle.Speed,sensor,Vehicle speed.,,,float,km/h,,,,,
Vehicle.TraveledDistance,sensor,"Odometer reading, total distance traveled during the lifetime of the vehicle.",,,float,km,,,,,
Vehicle.TraveledDistanceSinceStart,sensor,Distance traveled since start of current trip.,A new trip is considered to start when engine gets enabled (e.g. LowVoltageSystemState in ON or START mode). A trip is considered to end when engine is no longer enabled. The signal may however keep the value of the last trip until a new trip is started.,,float,km,,,,,
Vehicle.StartTime,attribute,"Start time of current or latest trip, formatted according to ISO 8601 with UTC time zone.","This signal is supposed to be set whenever a new trip starts. A new trip is considered to start when engine gets enabled (e.g. LowVoltageSystemState in ON or START mode). A trip is considered to end when engine is no longer enabled. The default value indicates that the vehicle never has been started, or that latest start time is unknown.",,string,iso8601,,,,0000-01-01T00:00Z,
Vehicle.TripDuration,sensor,Duration of latest trip.,"This signal is not assumed to be continuously updated, but instead set to 0 when a trip starts and set to the actual duration of the trip when a trip ends. A new trip is considered to start when engine gets enabled (e.g. LowVoltageSystemState in ON or START mode). A trip is considered to end when engine is no longer enabled.",,float,s,,,,,
Vehicle.TripMeterReading,actuator,Trip meter reading.,The trip meter is an odometer that can be manually reset by the driver,,float,km,,,,,
Vehicle.IsBrokenDown,sensor,"Vehicle breakdown or any similar event causing vehicle to stop on the road, that might pose a risk to other road users. True = Vehicle broken down on the road, due to e.g. engine problems, flat tire, out of gas, brake problems. False = Vehicle not broken down.",Actual criteria and method used to decide if a vehicle is broken down is implementation specific.,,boolean,,,,,,
Vehicle.IsMoving,sensor,Indicates whether the vehicle is stationary or moving.,,,boolean,,,,,,
Vehicle.AverageSpeed,sensor,Average speed for the current trip.,A new trip is considered to start when engine gets enabled (e.g. LowVoltageSystemState in ON or START mode). A trip is considered to end when engine is no longer enabled. The signal may however keep the value of the last trip until a new trip is started. Calculation of average speed may exclude periods when the vehicle for example is not moving or transmission is in neutral.,,float,km/h,,,,,
Vehicle.Acceleration.Longitudinal,sensor,Vehicle acceleration in X (longitudinal acceleration).,,,float,m/s^2,,,,,
Vehicle.Acceleration.Lateral,sensor,Vehicle acceleration in Y (lateral acceleration).,,,float,m/s^2,,,,,
Vehicle.Acceleration.Vertical,sensor,Vehicle acceleration in Z (vertical acceleration).,,,float,m/s^2,,,,,
Vehicle.AngularVelocity.Roll,sensor,Vehicle rotation rate along X (longitudinal).,,,float,degrees/s,,,,,
Vehicle.AngularVelocity.Pitch,sensor,Vehicle rotation rate along Y (lateral).,,,float,degrees/s,,,,,
Vehicle.AngularVelocity.Yaw,sensor,Vehicle rotation rate along Z (vertical).,,,float,degrees/s,,,,,
Vehicle.RoofLoad,attribute,The permitted total weight of cargo and installations (e.g. a roof rack) on top of the vehicle.,,,int16,kg,,,,,
Vehicle.CargoVolume,attribute,"The available volume for cargo or luggage. For automobiles, this is usually the trunk volume.",,,float,l,0,,,,
Vehicle.EmissionsCO2,attribute,The CO2 emissions.,,,int16,g/km,,,,,
Vehicle.CurrentOverallWeight,sensor,"Current overall Vehicle weight. Including passengers, cargo and other load inside the car.",,,uint16,kg,,,,,
Vehicle.CurbWeight,attribute,"Vehicle curb weight, including all liquids and full tank of fuel, but no cargo or passengers.",,,uint16,kg,,,,0,
Vehicle.GrossWeight,attribute,"Curb weight of vehicle, including all liquids and full tank of fuel and full load of cargo and passengers.",,,uint16,kg,,,,0,
Vehicle.MaxTowWeight,attribute,Maximum weight of trailer.,,,uint16,kg,,,,0,
Vehicle.MaxTowBallWeight,attribute,Maximum vertical weight on the tow ball of a trailer.,,,uint16,kg,,,,0,
Vehicle.Length,attribute,Overall vehicle length.,,,uint16,mm,,,,0,
Vehicle.Height,attribute,Overall vehicle height.,,,uint16,mm,,,,0,
Vehicle.Width,attribute,Overall vehicle width.,,,uint16,mm,,,,0,
Vehicle.WidthExcludingMirrors,attribute,"Overall vehicle width excluding mirrors, as defined by SAE J1100-2009 W103.",,,uint16,mm,,,,0,
Vehicle.WidthIncludingMirrors,attribute,"Overall vehicle width including mirrors, as defined by SAE J1100-2009 W144.",,,uint16,mm,,,,,
Vehicle.WidthFoldedMirrors,attribute,"Overall vehicle width with mirrors folded, as defined by SAE J1100-2009 W145.",,,uint16,mm,,,,,
Vehicle.TurningDiameter,attribute,"Minimum turning diameter, Wall-to-Wall, as defined by SAE J1100-2009 D102.",,,uint16,mm,,,,,
Vehicle.Trailer.IsConnected,sensor,Signal indicating if trailer is connected or not.,,,boolean,,,,,,
Vehicle.CurrentLocation.Timestamp,sensor,"Timestamp from GNSS system for current location, formatted according to ISO 8601 with UTC time zone.",,,string,iso8601,,,,,
Vehicle.CurrentLocation.Latitude,sensor,"Current latitude of vehicle in WGS 84 geodetic coordinates, as measured at the position of GNSS receiver antenna.",,,double,degrees,-90,90,,,
Vehicle.CurrentLocation.Longitude,sensor,"Current longitude of vehicle in WGS 84 geodetic coordinates, as measured at the position of GNSS receiver antenna.",,,double,degrees,-180,180,,,
Vehicle.CurrentLocation.Heading,sensor,"Current heading relative to geographic north. 0 = North, 90 = East, 180 = South, 270 = West.",,,double,degrees,0,360,,,
Vehicle.CurrentLocation.HorizontalAccuracy,sensor,Accuracy of the latitude and longitude coordinates.,,,double,m,,,,,
Vehicle.CurrentLocation.Altitude,sensor,"Current altitude relative to WGS 84 reference ellipsoid, as measured at the position of GNSS receiver antenna.",,,double,m,,,,,
Vehicle.CurrentLocation.VerticalAccuracy,sensor,Accuracy of altitude.,,,double,m,,,,,
Vehicle.CurrentLocation.GNSSReceiver.FixType,sensor,Fix status of GNSS receiver.,,,string,,,,"['NONE', 'TWO_D', 'TWO_D_SATELLITE_BASED_AUGMENTATION', 'TWO_D_GROUND_BASED_AUGMENTATION', 'TWO_D_SATELLITE_AND_GROUND_BASED_AUGMENTATION', 'THREE_D', 'THREE_D_SATELLITE_BASED_AUGMENTATION', 'THREE_D_GROUND_BASED_AUGMENTATION', 'THREE_D_SATELLITE_AND_GROUND_BASED_AUGMENTATION']",,
Vehicle.CurrentLocation.GNSSReceiver.MountingPosition.X,attribute,Mounting position of GNSS receiver antenna relative to vehicle coordinate system. Axis definitions according to ISO 8855. Origin at center of (first) rear axle. Positive values = forward of rear axle. Negative values = backward of rear axle.,,,int16,mm,,,,,
Vehicle.CurrentLocation.GNSSReceiver.MountingPosition.Y,attribute,"Mounting position of GNSS receiver antenna relative to vehicle coordinate system. Axis definitions according to ISO 8855. Origin at center of (first) rear axle. Positive values = left of origin. Negative values = right of origin. Left/Right is as seen from driver perspective, i.e. by a person looking forward.",,,int16,mm,,,,,
Vehicle.CurrentLocation.GNSSReceiver.MountingPosition.Z,attribute,Mounting position of GNSS receiver on Z-axis. Axis definitions according to ISO 8855. Origin at center of (first) rear axle. Positive values = above center of rear axle. Negative values = below center of rear axle.,,,int16,mm,,,,,
Vehicle.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.Diagnostics.DTCCount,sensor,Number of Diagnostic Trouble Codes (DTC),,,uint8,,,,,,
Vehicle.Diagnostics.DTCList,sensor,List of currently active DTCs formatted according OBD II (SAE-J2012DA_201812) standard ([P|C|B|U]XXXXX ),,,string[],,,,,,
